region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
CT,2022-05-09 00:00:00+00:00,1,73,19,6,8.0,1,169,43,12,15.0,1,1,1,5.135798437050262
CT,2022-05-16 00:00:00+00:00,1,78,14,9,10.0,1,134,34,2,17.0,1,1,1,4.90527477843843
CT,2022-05-23 00:00:00+00:00,1,88,22,7,12.0,1,157,35,14,23.0,1,1,1,5.062595033026967
CT,2022-05-30 00:00:00+00:00,1,71,23,5,8.0,1,139,37,7,21.0,1,1,1,4.941642422609304
CT,2022-06-06 00:00:00+00:00,1,64,17,3,9.0,1,147,35,12,19.0,1,1,1,4.997212273764115
CT,2022-06-13 00:00:00+00:00,1,91,25,8,11.0,1,159,26,17,24.0,1,1,1,5.075173815233827
CT,2022-06-20 00:00:00+00:00,1,60,10,5,10.0,1,153,28,18,22.0,1,1,1,5.0369526024136295
CT,2022-06-27 00:00:00+00:00,1,58,13,4,8.0,1,149,37,9,19.0,1,1,1,5.0106352940962555
CT,2022-07-04 00:00:00+00:00,1,65,18,4,8.0,1,144,31,14,20.0,1,1,1,4.976733742420574
CT,2022-07-11 00:00:00+00:00,1,88,19,6,14.0,1,149,28,14,19.0,1,1,1,5.0106352940962555
CT,2022-07-18 00:00:00+00:00,1,86,18,7,13.0,1,154,35,15,20.0,1,1,1,5.043425116919247
CT,2022-07-25 00:00:00+00:00,1,74,21,3,10.0,1,144,25,16,21.0,1,1,1,4.976733742420574
CT,2022-08-01 00:00:00+00:00,1,66,17,5,8.0,1,194,39,22,25.0,1,1,1,5.272999558563747
CT,2022-08-08 00:00:00+00:00,1,75,19,2,12.0,1,186,37,19,26.0,1,1,1,5.231108616854587
CT,2022-08-15 00:00:00+00:00,1,79,31,2,7.0,1,202,42,13,30.0,1,1,1,5.313205979041787
CT,2022-08-22 00:00:00+00:00,1,64,12,7,10.0,1,194,37,14,30.0,1,1,1,5.272999558563747
CT,2022-08-29 00:00:00+00:00,1,69,16,3,11.0,1,188,37,15,26.0,1,1,1,5.241747015059643
CT,2022-09-05 00:00:00+00:00,1,75,16,6,10.0,1,177,41,13,23.0,1,1,1,5.181783550292085
CT,2022-09-12 00:00:00+00:00,1,85,19,7,12.0,1,140,28,11,21.0,1,1,1,4.948759890378168
CT,2022-09-19 00:00:00+00:00,1,78,21,4,12.0,1,149,40,9,21.0,1,1,1,5.0106352940962555
CT,2022-09-26 00:00:00+00:00,1,83,19,7,11.0,1,137,33,10,16.0,1,1,1,4.927253685157205
CT,2022-10-03 00:00:00+00:00,1,77,20,1,10.0,1,181,52,12,19.0,1,1,1,5.204006687076795
CT,2022-10-10 00:00:00+00:00,1,78,19,3,11.0,1,221,56,9,27.0,1,1,1,5.402677381872279
CT,2022-10-17 00:00:00+00:00,1,70,17,5,10.0,1,183,51,10,24.0,1,1,1,5.214935757608986
CT,2022-10-24 00:00:00+00:00,1,74,18,5,12.0,1,203,44,13,30.0,1,1,1,5.318119993844216
CT,2022-10-31 00:00:00+00:00,1,79,19,4,12.0,1,223,49,19,33.0,1,1,1,5.4116460518550396
CT,2022-11-07 00:00:00+00:00,1,83,24,6,11.0,1,214,48,19,29.0,1,1,1,5.3706380281276624
CT,2022-11-14 00:00:00+00:00,1,52,11,3,8.0,1,220,55,14,31.0,1,1,1,5.3981627015177525
CT,2022-11-21 00:00:00+00:00,1,42,14,0,6.0,1,199,75,0,20.0,1,1,1,5.298317366548036
CT,2022-11-28 00:00:00+00:00,1,52,16,4,6.0,1,206,60,15,23.0,1,1,1,5.332718793265369
CT,2022-12-05 00:00:00+00:00,1,73,20,5,7.0,1,211,71,15,20.0,1,1,1,5.356586274672012
CT,2022-12-12 00:00:00+00:00,1,75,20,4,9.0,1,240,67,22,27.0,1,1,1,5.484796933490655
CT,2022-12-19 00:00:00+00:00,1,67,17,5,9.0,1,182,37,5,29.0,1,1,1,5.209486152841421
CT,2022-12-26 00:00:00+00:00,1,84,17,2,13.0,1,231,54,0,34.0,1,1,1,5.44673737166631
FL,2018-01-01 00:00:00+00:00,10,1036,37,3,14.0,11,2085,66,1,26.0,0,0,0,7.643003635560718
FL,2018-01-08 00:00:00+00:00,10,999,37,4,13.0,11,1855,70,1,23.0,0,0,0,7.526178913346146
FL,2018-01-15 00:00:00+00:00,10,1052,41,3,14.0,11,1984,70,2,25.0,0,0,0,7.59337419312129
FL,2018-01-22 00:00:00+00:00,10,1038,44,3,13.0,11,2008,72,2,23.0,0,0,0,7.605392364814935
FL,2018-01-29 00:00:00+00:00,10,1039,45,4,12.5,11,2021,67,5,24.0,0,0,0,7.611842399580417
FL,2018-02-05 00:00:00+00:00,10,1236,38,3,16.0,11,2076,70,6,25.0,0,0,0,7.638679823876112
FL,2018-02-12 00:00:00+00:00,10,1418,57,6,18.5,11,2205,70,8,28.0,0,0,0,7.698936199813447
FL,2018-02-19 00:00:00+00:00,10,1289,49,3,16.5,11,2263,93,7,27.0,0,0,0,7.724888439323074
FL,2018-02-26 00:00:00+00:00,10,1296,50,5,17.0,11,1999,69,4,24.0,0,0,0,7.600902459542082
FL,2018-03-05 00:00:00+00:00,10,1309,50,5,18.0,11,2237,59,7,28.0,0,0,0,7.71333788887187
FL,2018-03-12 00:00:00+00:00,10,1243,38,3,16.0,11,2213,86,0,25.0,0,0,0,7.7025561132685825
FL,2018-03-19 00:00:00+00:00,10,1335,51,3,18.0,11,2556,72,5,31.0,0,0,0,7.846589975291186
FL,2018-03-26 00:00:00+00:00,10,1524,58,6,20.0,11,2581,67,7,32.0,0,0,0,7.856319571406588
FL,2018-04-02 00:00:00+00:00,10,1576,50,6,20.5,11,2595,72,5,31.0,0,0,0,7.86172707782398
FL,2018-04-09 00:00:00+00:00,10,1252,41,3,17.0,11,2338,70,1,30.0,0,0,0,7.757478766584179
FL,2018-04-16 00:00:00+00:00,10,1349,49,3,17.0,11,2532,80,6,33.0,0,0,0,7.837159650001675
FL,2018-04-23 00:00:00+00:00,10,1380,45,6,19.0,11,2356,66,4,30.0,0,0,0,7.7651449029361315
FL,2018-04-30 00:00:00+00:00,10,1347,44,6,18.0,11,2377,78,4,30.0,0,0,0,7.774015077250727
FL,2018-05-07 00:00:00+00:00,10,1536,62,4,18.0,11,2686,101,6,33.0,0,0,0,7.8961806086154915
FL,2018-05-14 00:00:00+00:00,10,1216,52,6,15.5,11,2406,71,4,30.0,0,0,0,7.786136437783072
FL,2018-05-21 00:00:00+00:00,10,1367,53,3,17.5,11,2566,80,5,31.0,0,0,0,7.8504931808711405
FL,2018-05-28 00:00:00+00:00,10,1296,49,4,16.5,11,2511,69,5,30.0,0,0,0,7.828834527588089
FL,2018-06-04 00:00:00+00:00,10,1282,37,5,16.5,11,2438,81,8,30.0,0,0,0,7.79934339821592
FL,2018-06-11 00:00:00+00:00,10,1434,63,5,17.5,11,2563,73,5,30.0,0,0,0,7.849323818040561
FL,2018-06-18 00:00:00+00:00,10,1270,42,4,17.5,11,2330,83,2,28.0,0,0,0,7.754052639035757
FL,2018-06-25 00:00:00+00:00,10,1298,38,3,17.0,11,2327,68,5,28.0,0,0,0,7.752764808851328
FL,2018-07-02 00:00:00+00:00,10,1249,51,7,16.0,11,2155,76,6,25.0,0,0,0,7.6760099320288875
FL,2018-07-09 00:00:00+00:00,10,1380,49,4,18.0,11,2360,73,3,29.0,0,0,0,7.766840537085513
FL,2018-07-16 00:00:00+00:00,10,1443,43,5,20.0,11,2387,65,2,29.0,0,0,0,7.778211474512493
FL,2018-07-23 00:00:00+00:00,10,1394,54,4,18.5,11,2680,78,4,34.0,0,0,0,7.893945138235959
FL,2018-07-30 00:00:00+00:00,10,1398,40,9,19.0,11,2753,75,7,36.0,0,0,0,7.9208096792886
FL,2018-08-06 00:00:00+00:00,10,1237,47,3,16.0,11,2530,78,6,31.0,0,0,0,7.836369760545124
FL,2018-08-13 00:00:00+00:00,10,1092,35,2,14.0,11,2318,62,7,29.0,0,0,0,7.7488913372555315
FL,2018-08-20 00:00:00+00:00,10,1157,50,2,15.0,11,2359,76,3,29.0,0,0,0,7.7664168980196555
FL,2018-08-27 00:00:00+00:00,10,1236,46,4,16.0,11,2159,70,4,26.0,0,0,0,7.67786350067821
FL,2018-09-03 00:00:00+00:00,10,1466,74,2,16.5,11,2168,54,6,26.0,0,0,0,7.682021510826875
FL,2018-09-10 00:00:00+00:00,10,1294,51,6,16.0,11,1746,62,3,21.0,0,0,0,7.465655310134056
FL,2018-09-17 00:00:00+00:00,10,1581,60,7,19.0,11,2218,70,3,26.0,0,0,0,7.704811922932594
FL,2018-09-24 00:00:00+00:00,10,1507,66,5,19.5,11,2165,71,7,25.0,0,0,0,7.680637427560936
FL,2018-10-01 00:00:00+00:00,10,1280,47,4,15.0,11,2316,74,6,29.0,0,0,0,7.748028524432376
FL,2018-10-08 00:00:00+00:00,10,1247,51,3,16.5,11,2358,78,6,29.0,0,0,0,7.765993079407675
FL,2018-10-15 00:00:00+00:00,10,1298,58,5,16.0,11,2525,84,6,30.0,0,0,0,7.8343923029104365
FL,2018-10-22 00:00:00+00:00,10,1350,46,5,17.0,11,2360,78,6,28.0,0,0,0,7.766840537085513
FL,2018-10-29 00:00:00+00:00,10,1406,59,5,18.0,11,2436,70,6,30.0,0,0,0,7.798523053625206
FL,2018-11-05 00:00:00+00:00,10,1423,59,6,18.0,11,2558,86,4,30.0,0,0,0,7.847371836159788
FL,2018-11-12 00:00:00+00:00,10,1390,51,5,17.5,11,2456,71,6,33.0,0,0,0,7.806696372521179
FL,2018-11-19 00:00:00+00:00,10,956,45,0,13.0,11,2211,98,0,27.0,0,0,0,7.701652362642226
FL,2018-11-26 00:00:00+00:00,10,1089,39,1,13.0,11,2633,97,5,31.0,0,0,0,7.876258882303226
FL,2018-12-03 00:00:00+00:00,10,1172,38,5,14.5,11,2809,85,5,34.0,0,0,0,7.940939762327791
FL,2018-12-10 00:00:00+00:00,10,1237,50,1,16.0,11,2968,80,7,36.0,0,0,0,7.99598047476376
FL,2018-12-17 00:00:00+00:00,10,1194,37,4,16.0,11,3259,84,9,40.0,0,0,0,8.089482474360754
FL,2018-12-24 00:00:00+00:00,10,1408,51,0,20.0,11,3085,104,0,37.0,0,0,0,8.034631032923107
FL,2018-12-31 00:00:00+00:00,10,1428,60,5,18.0,11,3469,94,4,45.0,0,0,0,8.151909872940905
FL,2019-01-07 00:00:00+00:00,10,1357,66,5,17.0,11,2869,81,4,35.0,0,0,0,7.962067308753666
FL,2019-01-14 00:00:00+00:00,10,1396,46,2,20.0,11,3042,94,4,37.0,0,0,0,8.02059914989697
FL,2019-01-21 00:00:00+00:00,10,1377,48,4,19.5,11,3193,98,7,38.0,0,0,0,8.069029328774958
FL,2019-01-28 00:00:00+00:00,10,1387,60,5,16.5,11,2941,99,6,37.0,0,0,0,7.9868449011613825
FL,2019-02-04 00:00:00+00:00,10,1458,63,5,20.5,11,2906,81,6,37.0,0,0,0,7.9748769005588755
FL,2019-02-11 00:00:00+00:00,10,1963,69,8,25.0,11,3324,101,6,42.0,0,0,0,8.109224953089955
FL,2019-02-18 00:00:00+00:00,10,1596,63,8,21.0,11,3113,87,6,39.0,0,0,0,8.043663352393944
FL,2019-02-25 00:00:00+00:00,10,1665,66,9,20.0,11,3106,87,3,37.0,0,0,0,8.041412909393047
FL,2019-03-04 00:00:00+00:00,10,1722,60,10,24.5,11,3098,78,6,39.0,0,0,0,8.038834757787749
FL,2019-03-11 00:00:00+00:00,10,1650,54,7,20.0,11,3180,135,7,36.0,0,0,0,8.064950891749143
FL,2019-03-18 00:00:00+00:00,10,1654,55,5,23.0,11,3366,102,7,42.0,0,0,0,8.121777419161074
FL,2019-03-25 00:00:00+00:00,10,1580,62,7,20.5,11,3153,89,9,38.0,0,0,0,8.056426767522984
FL,2019-04-01 00:00:00+00:00,10,1504,66,5,18.5,11,3302,87,3,42.0,0,0,0,8.10258642539079
FL,2019-04-08 00:00:00+00:00,10,1537,48,4,21.0,11,2975,93,2,38.0,0,0,0,7.998335395952982
FL,2019-04-15 00:00:00+00:00,10,1582,56,6,20.0,11,3279,111,9,41.0,0,0,0,8.09559870137819
FL,2019-04-22 00:00:00+00:00,10,1364,43,4,18.5,11,2946,105,6,36.0,0,0,0,7.988542982737695
FL,2019-04-29 00:00:00+00:00,10,1559,67,3,20.0,11,3219,91,4,40.0,0,0,0,8.077136638538454
FL,2019-05-06 00:00:00+00:00,10,2053,79,8,21.5,11,3559,118,7,40.0,0,0,0,8.177515823846075
FL,2019-05-13 00:00:00+00:00,10,1425,49,6,20.0,11,3289,101,4,41.0,0,0,0,8.098642843759418
FL,2019-05-20 00:00:00+00:00,10,1387,41,7,18.0,11,3176,95,6,40.0,0,0,0,8.063692634269517
FL,2019-05-27 00:00:00+00:00,10,1375,45,4,17.5,11,3303,99,7,37.0,0,0,0,8.102889134640868
FL,2019-06-03 00:00:00+00:00,10,1375,40,6,19.0,11,3420,99,17,44.0,0,0,0,8.137688184977605
FL,2019-06-10 00:00:00+00:00,10,1619,63,8,19.0,11,3124,101,5,38.0,0,0,0,8.047189562170502
FL,2019-06-17 00:00:00+00:00,10,1413,47,6,19.0,11,3400,148,7,40.0,0,0,0,8.131824785007195
FL,2019-06-24 00:00:00+00:00,10,1340,53,3,18.0,11,2875,105,7,33.0,0,0,0,7.964155718840937
FL,2019-07-01 00:00:00+00:00,10,1266,44,5,16.0,11,2809,86,4,33.0,0,0,0,7.940939762327791
FL,2019-07-08 00:00:00+00:00,10,1408,51,5,19.0,11,2882,95,5,33.0,0,0,0,7.9665866976384025
FL,2019-07-15 00:00:00+00:00,10,1423,54,3,20.0,11,3002,103,6,37.0,0,0,0,8.00736706798333
FL,2019-07-22 00:00:00+00:00,10,1329,40,6,16.0,11,2972,81,4,37.0,0,0,0,7.997326822998097
FL,2019-07-29 00:00:00+00:00,10,1393,50,3,18.5,11,3278,138,10,39.0,0,0,0,8.095293776844649
FL,2019-08-05 00:00:00+00:00,10,1331,38,4,17.0,11,3048,91,8,39.0,0,0,0,8.022568946988255
FL,2019-08-12 00:00:00+00:00,10,1327,47,2,17.0,11,2982,91,5,38.0,0,0,0,8.000684784514748
FL,2019-08-19 00:00:00+00:00,10,1177,55,1,16.0,11,2756,95,3,38.0,0,0,0,7.921898411023797
FL,2019-08-26 00:00:00+00:00,10,1199,46,3,16.0,11,2314,69,3,28.0,0,0,0,7.747164966520335
FL,2019-09-02 00:00:00+00:00,10,1543,63,0,21.0,11,2866,71,5,36.0,0,0,0,7.96102146588337
FL,2019-09-09 00:00:00+00:00,10,1726,71,6,20.0,11,2777,88,6,34.0,0,0,0,7.9294865233142895
FL,2019-09-16 00:00:00+00:00,10,1478,69,2,20.0,11,2567,83,6,31.0,0,0,0,7.850882664809852
FL,2019-09-23 00:00:00+00:00,10,1442,74,6,16.0,11,2728,92,2,31.0,0,0,0,7.911690520708339
FL,2019-09-30 00:00:00+00:00,10,1302,45,4,18.0,11,2647,69,3,32.0,0,0,0,7.881559917056899
FL,2019-10-07 00:00:00+00:00,10,1345,48,3,17.0,11,2642,88,5,33.0,0,0,0,7.879669914604289
FL,2019-10-14 00:00:00+00:00,10,1372,65,3,17.0,11,2717,103,4,37.0,0,0,0,7.907651594711089
FL,2019-10-21 00:00:00+00:00,10,1413,78,4,17.0,11,2696,75,2,35.0,0,0,0,7.89989532313973
FL,2019-10-28 00:00:00+00:00,10,1290,58,3,16.0,11,2649,90,4,31.0,0,0,0,7.882314918980268
FL,2019-11-04 00:00:00+00:00,10,1293,45,4,17.0,11,2793,98,5,32.0,0,0,0,7.935229539816907
FL,2019-11-11 00:00:00+00:00,10,1273,46,2,16.5,11,3156,96,9,37.0,0,0,0,8.057377488557991
FL,2019-11-18 00:00:00+00:00,10,985,32,2,12.0,11,2884,84,6,36.0,0,0,0,7.9672801789422
FL,2019-11-25 00:00:00+00:00,10,957,32,0,13.0,11,2583,94,0,34.0,0,0,0,7.857093864902493
FL,2019-12-02 00:00:00+00:00,10,1069,40,2,14.5,11,2997,102,4,38.0,0,0,0,8.005700678662542
FL,2019-12-09 00:00:00+00:00,10,1193,41,5,16.0,11,3017,122,5,37.0,0,0,0,8.012349639327795
FL,2019-12-16 00:00:00+00:00,10,1341,42,5,18.0,11,3289,101,9,40.0,0,0,0,8.098642843759418
FL,2019-12-23 00:00:00+00:00,10,1488,53,0,22.0,11,3462,102,0,46.0,0,0,0,8.149890544402423
FL,2019-12-30 00:00:00+00:00,10,2016,65,12,27.5,11,4671,116,8,60.0,0,0,0,8.449342524508063
FL,2020-01-06 00:00:00+00:00,10,1689,54,7,22.0,11,4083,103,8,52.0,0,0,0,8.314832179284556
FL,2020-01-13 00:00:00+00:00,10,1721,70,5,23.0,11,3921,119,6,47.0,0,0,0,8.274357006756292
FL,2020-01-20 00:00:00+00:00,10,1587,57,7,20.5,11,3684,120,10,46.0,0,0,0,8.212025804623437
FL,2020-01-27 00:00:00+00:00,10,1512,59,5,20.0,11,3438,113,5,42.0,0,0,0,8.142936010432265
FL,2020-02-03 00:00:00+00:00,10,1606,56,2,22.0,11,3383,114,6,41.0,0,0,0,8.126813720726114
FL,2020-02-10 00:00:00+00:00,10,1717,92,4,22.0,11,3778,122,3,45.0,0,0,0,8.237214703349489
FL,2020-02-17 00:00:00+00:00,10,1656,56,8,22.0,11,3473,90,6,43.0,0,0,0,8.153061946801051
FL,2020-02-24 00:00:00+00:00,10,1665,68,5,22.5,11,3432,110,5,44.0,0,0,0,8.141189793457691
FL,2020-03-02 00:00:00+00:00,10,1413,50,4,19.0,11,3592,157,6,41.0,0,0,0,8.186742787113518
FL,2020-03-09 00:00:00+00:00,10,1149,50,4,15.0,11,2602,85,5,31.0,0,0,0,7.864419904994565
FL,2020-03-16 00:00:00+00:00,10,409,20,0,4.0,11,846,53,0,9.0,1,0,0,6.741700694652055
FL,2020-03-23 00:00:00+00:00,10,175,12,0,2.0,11,632,25,0,7.0,1,0,0,6.450470422144176
FL,2020-03-30 00:00:00+00:00,10,167,10,0,2.0,11,626,27,0,7.0,1,0,0,6.440946540632921
FL,2020-04-06 00:00:00+00:00,9,124,10,0,2.0,11,560,27,0,6.0,1,0,0,6.329720905522696
FL,2020-04-13 00:00:00+00:00,10,201,13,0,2.5,11,673,45,0,7.0,1,0,0,6.513230110912307
FL,2020-04-20 00:00:00+00:00,10,224,11,0,3.0,11,606,22,0,7.0,1,0,0,6.408528791059498
FL,2020-04-27 00:00:00+00:00,10,262,12,0,3.0,11,647,28,0,7.0,1,0,0,6.473890696352274
FL,2020-05-04 00:00:00+00:00,10,365,30,0,4.0,11,1507,87,1,16.0,1,0,0,7.318539548567902
FL,2020-05-11 00:00:00+00:00,10,531,30,0,6.5,11,1391,54,1,15.0,1,0,0,7.238496840894365
FL,2020-05-18 00:00:00+00:00,10,673,32,0,8.0,11,1632,56,0,20.0,1,0,0,7.398174092970465
FL,2020-05-25 00:00:00+00:00,10,776,37,0,9.0,11,1865,93,1,21.0,1,0,0,7.531552381407289
FL,2020-06-01 00:00:00+00:00,10,848,38,0,11.0,11,2113,82,2,23.0,1,0,0,7.656337166430183
FL,2020-06-08 00:00:00+00:00,10,795,42,0,10.0,11,2152,66,6,24.0,1,0,0,7.674617497364363
FL,2020-06-15 00:00:00+00:00,10,918,43,2,11.0,11,2073,82,4,26.0,1,0,0,7.637234388789473
FL,2020-06-22 00:00:00+00:00,10,820,30,2,10.5,11,1982,74,4,23.0,1,0,0,7.592366128519796
FL,2020-06-29 00:00:00+00:00,10,637,24,2,8.0,11,1713,67,4,21.0,1,0,0,7.446585099157725
FL,2020-07-06 00:00:00+00:00,10,699,22,0,9.0,11,1740,80,2,19.0,1,0,0,7.462214939768189
FL,2020-07-13 00:00:00+00:00,10,701,26,1,10.0,11,1885,78,1,24.0,1,0,0,7.542213463193403
FL,2020-07-20 00:00:00+00:00,10,720,30,1,10.5,11,1964,77,1,24.0,1,0,0,7.583247524303362
FL,2020-07-27 00:00:00+00:00,10,720,27,0,9.0,11,1848,68,1,22.0,1,0,0,7.522400231387125
FL,2020-08-03 00:00:00+00:00,10,797,33,2,10.0,11,2147,90,2,26.0,1,0,0,7.672292455628756
FL,2020-08-10 00:00:00+00:00,10,802,34,1,10.0,11,1993,70,2,25.0,1,0,0,7.597897950521784
FL,2020-08-17 00:00:00+00:00,10,788,39,1,9.0,11,2090,80,2,27.0,1,0,0,7.645397699428633
FL,2020-08-24 00:00:00+00:00,10,738,36,0,10.0,11,1874,75,0,22.0,1,0,0,7.536363938404511
FL,2020-08-31 00:00:00+00:00,10,822,38,2,10.0,11,2093,88,1,24.0,1,0,0,7.646831391430482
FL,2020-09-07 00:00:00+00:00,10,763,39,1,10.0,11,2016,69,4,23.0,1,0,0,7.6093665379542115
FL,2020-09-14 00:00:00+00:00,10,759,32,1,9.0,11,1660,55,0,19.0,1,0,0,7.415175109613295
FL,2020-09-21 00:00:00+00:00,10,820,33,0,11.0,11,2047,83,2,22.0,1,0,0,7.6246189861593985
FL,2020-09-28 00:00:00+00:00,10,762,46,2,8.0,11,2127,80,6,25.0,1,0,0,7.662937850461535
FL,2020-10-05 00:00:00+00:00,10,809,38,1,10.0,11,2076,72,3,24.0,1,0,0,7.638679823876112
FL,2020-10-12 00:00:00+00:00,10,889,43,2,11.0,11,2149,88,7,24.0,1,0,0,7.673223121121708
FL,2020-10-19 00:00:00+00:00,10,866,60,0,11.0,11,2083,64,5,24.0,1,0,0,7.642044402873258
FL,2020-10-26 00:00:00+00:00,10,1000,88,1,9.0,11,2019,87,4,24.0,1,0,0,7.61085279039525
FL,2020-11-02 00:00:00+00:00,10,633,27,0,8.0,11,2136,83,1,24.0,1,0,0,7.667158255319148
FL,2020-11-09 00:00:00+00:00,10,723,29,0,9.0,11,2280,75,2,28.0,1,0,0,7.732369222284388
FL,2020-11-16 00:00:00+00:00,10,625,34,0,8.0,11,2091,73,3,24.0,1,0,0,7.645875825184813
FL,2020-11-23 00:00:00+00:00,10,531,28,0,7.0,11,1773,79,0,21.0,1,0,0,7.480992162869525
FL,2020-11-30 00:00:00+00:00,10,706,38,0,8.0,11,2122,108,4,25.0,1,0,0,7.660585461703256
FL,2020-12-07 00:00:00+00:00,10,693,26,0,9.0,11,2393,79,2,28.0,1,0,0,7.780720886117918
FL,2020-12-14 00:00:00+00:00,10,766,28,2,9.0,11,2382,89,1,29.0,1,0,0,7.776115477098742
FL,2020-12-21 00:00:00+00:00,10,719,33,0,9.0,11,2355,85,0,31.0,1,0,0,7.764720544771477
FL,2020-12-28 00:00:00+00:00,10,1044,35,3,13.0,11,3024,87,4,38.0,1,0,0,8.014666370464942
FL,2021-01-04 00:00:00+00:00,10,887,69,2,9.5,11,2782,117,3,30.0,1,0,0,7.931284761525891
FL,2021-01-11 00:00:00+00:00,10,805,48,1,9.0,11,2505,104,1,27.0,1,0,0,7.826443135456014
FL,2021-01-18 00:00:00+00:00,10,726,41,0,8.5,11,2461,108,4,28.0,1,0,0,7.808729306744399
FL,2021-01-25 00:00:00+00:00,10,788,39,1,10.0,11,2289,78,3,26.0,1,0,0,7.736307096548285
FL,2021-02-01 00:00:00+00:00,10,675,34,2,7.0,11,2185,89,4,26.0,1,0,0,7.689828668736484
FL,2021-02-08 00:00:00+00:00,10,952,56,1,10.0,11,2702,121,1,28.0,1,0,0,7.902117546276448
FL,2021-02-15 00:00:00+00:00,10,925,40,5,10.0,11,2643,89,3,30.0,1,0,0,7.880048200971577
FL,2021-02-22 00:00:00+00:00,10,901,41,0,11.0,11,2498,89,4,28.0,1,0,0,7.823645930834952
FL,2021-03-01 00:00:00+00:00,10,948,48,1,11.0,11,2842,145,4,34.0,1,0,0,7.952615111651
FL,2021-03-08 00:00:00+00:00,10,1042,53,4,11.5,11,2725,100,5,31.0,1,0,0,7.9105906122564775
FL,2021-03-15 00:00:00+00:00,10,1323,50,1,16.0,11,3334,100,2,39.0,1,0,0,8.112227958349724
FL,2021-03-22 00:00:00+00:00,10,1248,47,1,14.0,11,2937,98,11,32.0,1,0,0,7.9854843567338225
FL,2021-03-29 00:00:00+00:00,10,1160,42,3,15.0,11,2997,100,8,34.0,1,0,0,8.005700678662542
FL,2021-04-05 00:00:00+00:00,10,1193,37,5,15.5,11,2884,91,8,33.0,1,0,0,7.9672801789422
FL,2021-04-12 00:00:00+00:00,10,1077,47,3,14.0,11,2741,121,5,33.0,1,0,0,7.91644286012226
FL,2021-04-19 00:00:00+00:00,10,1016,40,3,13.0,11,2755,99,4,31.0,1,0,0,7.9215356321335495
FL,2021-04-26 00:00:00+00:00,10,992,37,2,13.0,11,2764,107,8,33.0,1,0,0,7.9247959139564355
FL,2021-05-03 00:00:00+00:00,10,1237,56,4,14.0,11,3262,122,7,36.0,1,0,0,8.09040229659332
FL,2021-05-10 00:00:00+00:00,10,987,40,2,13.0,11,2869,92,8,35.0,1,0,0,7.962067308753666
FL,2021-05-17 00:00:00+00:00,10,1053,47,1,13.0,11,3087,101,8,36.0,1,0,0,8.035278911144667
FL,2021-05-24 00:00:00+00:00,10,1105,44,4,13.5,11,2942,85,4,33.0,1,0,0,7.987184748233473
FL,2021-05-31 00:00:00+00:00,10,1130,42,3,14.0,11,3279,143,8,40.0,1,0,0,8.09559870137819
FL,2021-06-07 00:00:00+00:00,10,1083,38,5,15.0,11,3006,105,5,38.0,1,0,0,8.008698182988528
FL,2021-06-14 00:00:00+00:00,10,1222,57,2,16.0,11,3147,112,4,35.0,1,0,0,8.054522609537294
FL,2021-06-21 00:00:00+00:00,10,1254,46,5,16.0,11,3344,133,5,35.0,1,0,0,8.11522197256233
FL,2021-06-28 00:00:00+00:00,10,979,47,2,12.0,11,2777,98,4,32.0,1,0,0,7.9294865233142895
FL,2021-07-05 00:00:00+00:00,10,1129,39,4,15.0,11,3084,103,7,34.0,1,0,0,8.034306936339489
FL,2021-07-12 00:00:00+00:00,10,1204,51,3,15.5,11,3112,114,6,37.0,1,0,0,8.043342170441608
FL,2021-07-19 00:00:00+00:00,10,1024,34,1,14.0,11,3290,116,6,35.0,1,0,0,8.098946748943339
FL,2021-07-26 00:00:00+00:00,10,976,42,0,13.5,11,3082,113,6,35.0,1,0,0,8.03365842788615
FL,2021-08-02 00:00:00+00:00,10,917,38,0,12.0,11,3051,107,12,33.0,1,0,0,8.023552392404348
FL,2021-08-09 00:00:00+00:00,10,973,45,0,12.0,11,2848,89,7,34.0,1,0,0,7.954723334497908
FL,2021-08-16 00:00:00+00:00,10,860,43,0,10.5,11,2765,94,14,34.0,1,0,0,7.925157512224703
FL,2021-08-23 00:00:00+00:00,10,830,54,0,11.0,11,2665,86,7,30.0,1,0,0,7.888334500738654
FL,2021-08-30 00:00:00+00:00,10,767,33,0,9.0,11,2692,83,9,32.0,1,0,0,7.898411092811599
FL,2021-09-06 00:00:00+00:00,10,770,32,0,9.0,11,2613,82,10,31.0,1,0,0,7.868636894184167
FL,2021-09-13 00:00:00+00:00,10,783,45,0,10.0,11,2636,98,10,33.0,1,0,0,7.877397186353287
FL,2021-09-20 00:00:00+00:00,10,838,39,0,10.0,11,2672,82,8,32.0,1,0,0,7.890956716138919
FL,2021-09-27 00:00:00+00:00,10,741,39,0,9.5,11,2641,94,7,31.0,1,0,0,7.879291485082271
FL,2021-10-04 00:00:00+00:00,10,818,47,0,11.5,11,2590,97,7,32.0,1,0,0,7.85979918056211
